Date,Adj Close,Close,High,Low,Open,Volume
2013-11-29 00:00:00+00:00,17.72866821,23.84000015,23.98999977,23.76000023,23.89999962,13802900
2013-12-02 00:00:00+00:00,17.62456131,23.70000076,24,23.64999962,24,25685300
2013-12-03 00:00:00+00:00,17.51301003,23.54999924,23.72999954,23.39999962,23.69000053,35066400
2013-12-04 00:00:00+00:00,17.65430069,23.73999977,23.85000038,23.52000046,23.52000046,43501500
2013-12-05 00:00:00+00:00,18.041008,24.26000023,24.35000038,23.75,23.81999969,45399100
2013-12-06 00:00:00+00:00,18.45744896,24.81999969,25.25,24.75,24.96999931,53871400
2013-12-09 00:00:00+00:00,18.53925323,24.93000031,25.07999992,24.68000031,24.84000015,29614700
2013-12-10 00:00:00+00:00,18.45744896,24.81999969,24.96999931,24.65999985,24.88999939,18203700
2013-12-11 00:00:00+00:00,18.15999222,24.42000008,24.87999916,24.39999962,24.73999977,24682400
2013-12-12 00:00:00+00:00,18.19716835,24.46999931,24.88999939,24.42000008,24.71999931,21917800
2013-12-13 00:00:00+00:00,18.06331825,24.29000092,24.48999977,24.15999985,24.20999908,20631200
2013-12-16 00:00:00+00:00,18.18229675,24.45000076,24.70999908,24.32999992,24.32999992,25061100
2013-12-17 00:00:00+00:00,18.33846855,24.65999985,24.77000046,24.37999916,24.42000008,28158500
2013-12-18 00:00:00+00:00,18.70285606,25.14999962,25.20000076,24.53000069,24.70999908,42680500
2013-12-19 00:00:00+00:00,18.6954174,25.13999939,25.23999977,24.88999939,25.12000084,31880600
2013-12-20 00:00:00+00:00,18.63592148,25.05999947,25.35000038,25.04000092,25.11000061,55380100
2013-12-23 00:00:00+00:00,18.82927704,25.31999969,25.43000031,25.18000031,25.27000046,28120800
2013-12-24 00:00:00+00:00,18.91108131,25.43000031,25.62000084,25.35000038,25.37999916,12157900
2013-12-26 00:00:00+00:00,19.11186409,25.70000076,25.70000076,25.43000031,25.43000031,16957000
2013-12-27 00:00:00+00:00,19.03750038,25.60000038,25.79999924,25.47999954,25.75,12970600
2013-12-30 00:00:00+00:00,19.22341156,25.85000038,25.85000038,25.60000038,25.67000008,19787200
2013-12-31 00:00:00+00:00,19.30521774,25.95999908,26.04000092,25.77000046,25.80999947,22808100
2014-01-02 00:00:00+00:00,19.17879105,25.79000092,25.81999969,25.46999931,25.78000069,31833300
2014-01-03 00:00:00+00:00,19.1713562,25.78000069,25.89999962,25.60000038,25.86000061,27796700
2014-01-06 00:00:00+00:00,18.93338966,25.45999908,25.79000092,25.45000076,25.77000046,28682300
2014-01-07 00:00:00+00:00,19.03006363,25.59000015,25.72999954,25.46999931,25.54000092,19665100
2014-01-08 00:00:00+00:00,18.91108131,25.43000031,25.70999908,25.29999924,25.63999939,29680500
2014-01-09 00:00:00+00:00,18.82184029,25.30999947,25.54999924,25.25,25.42000008,20878000
2014-01-10 00:00:00+00:00,18.98544884,25.53000069,25.85000038,25.5,25.5,30588800
2014-01-13 00:00:00+00:00,18.96313477,25.5,25.98999977,25.42000008,25.62999916,40274500
2014-01-14 00:00:00+00:00,19.71422005,26.51000023,26.54999924,25.89999962,26.01000023,74142900
2014-01-15 00:00:00+00:00,19.83320999,26.67000008,27.12000084,26.61000061,26.71999931,58277700
2014-01-16 00:00:00+00:00,19.73653221,26.54000092,26.73999977,26.32999992,26.63999939,48960800
2014-01-17 00:00:00+00:00,19.22341156,25.85000038,25.86000061,25.25,25.36000061,111758900
2014-01-21 00:00:00+00:00,19.03006363,25.59000015,25.79999924,25.27000046,25.79000092,42286400
2014-01-22 00:00:00+00:00,18.82184029,25.30999947,25.54000092,25.14999962,25.38999939,48749900
2014-01-23 00:00:00+00:00,18.68798256,25.12999916,25.25,24.89999962,25.17000008,40241000
2014-01-24 00:00:00+00:00,18.45001221,24.80999947,25.19000053,24.79000092,24.87999916,34838700
2014-01-27 00:00:00+00:00,18.38308525,24.71999931,24.98999977,24.65999985,24.77000046,32564900
2014-01-28 00:00:00+00:00,18.51693916,24.89999962,25.04999924,24.56999969,24.70999908,32453800
2014-01-29 00:00:00+00:00,18.35334396,24.68000031,24.95999908,24.62999916,24.75,27145700
2014-01-30 00:00:00+00:00,18.39795494,24.73999977,24.88999939,24.54000092,24.75,24610100
2014-01-31 00:00:00+00:00,18.24922943,24.54000092,24.64999962,24.39999962,24.45000076,28623300
2014-02-03 00:00:00+00:00,17.81047249,23.95000076,24.51000023,23.88999939,24.5,52868200
2014-02-04 00:00:00+00:00,17.71379852,23.81999969,24.04000092,23.57999992,23.98999977,50816300
2014-02-05 00:00:00+00:00,17.6574955,23.52000046,23.76000023,23.5,23.70000076,32476200
2014-02-06 00:00:00+00:00,18.01033783,23.98999977,24.07999992,23.54999924,23.60000038,28008400
2014-02-07 00:00:00+00:00,18.17550659,24.20999908,24.26000023,23.77000046,24.20000076,30808400
2014-02-10 00:00:00+00:00,18.235569,24.29000092,24.37000084,24.05999947,24.11000061,24571300
2014-02-11 00:00:00+00:00,18.37069511,24.46999931,24.52000046,24.32999992,24.35000038,17911700
2014-02-12 00:00:00+00:00,18.43075371,24.54999924,24.69000053,24.37000084,24.51000023,25874100
2014-02-13 00:00:00+00:00,18.5433712,24.70000076,24.73999977,24.30999947,24.43000031,22922000
2014-02-14 00:00:00+00:00,18.58841133,24.76000023,24.76000023,24.40999985,24.57999992,20539700
2014-02-18 00:00:00+00:00,18.58841133,24.76000023,24.78000069,24.54999924,24.67000008,17738100
2014-02-19 00:00:00+00:00,18.39321709,24.5,24.71999931,24.42000008,24.64999962,25686000
2014-02-20 00:00:00+00:00,18.57339668,24.73999977,24.85000038,24.5,24.54000092,20193800
2014-02-21 00:00:00+00:00,18.33316422,24.42000008,24.95999908,24.35000038,24.95000076,30579800
2014-02-24 00:00:00+00:00,18.49081802,24.62999916,24.87999916,24.40999985,24.51000023,24145500
2014-02-25 00:00:00+00:00,18.48331261,24.62000084,24.70999908,24.45999908,24.67000008,21539100
2014-02-26 00:00:00+00:00,18.61844444,24.79999924,24.97999954,24.61000061,24.73999977,19820200
2014-02-27 00:00:00+00:00,18.58841133,24.76000023,24.79999924,24.51000023,24.79999924,20863900
2014-02-28 00:00:00+00:00,18.58841133,24.76000023,24.85000038,24.56999969,24.79000092,23482700
2014-03-03 00:00:00+00:00,18.39321709,24.5,24.59000015,24.29999924,24.54999924,25728500
2014-03-04 00:00:00+00:00,18.47580528,24.61000061,24.78000069,24.5,24.71999931,23661200
2014-03-05 00:00:00+00:00,18.39321709,24.5,24.70999908,24.39999962,24.70000076,21036200
2014-03-06 00:00:00+00:00,18.49081802,24.62999916,24.64999962,24.37999916,24.56999969,22371700
2014-03-07 00:00:00+00:00,18.49832535,24.63999939,24.85000038,24.56999969,24.70000076,25373400
2014-03-10 00:00:00+00:00,18.64847755,24.84000015,24.88999939,24.57999992,24.61000061,24908100
2014-03-11 00:00:00+00:00,18.56589127,24.72999954,24.85000038,24.61000061,24.78000069,26656800
2014-03-12 00:00:00+00:00,18.58841133,24.76000023,24.87999916,24.61000061,24.64999962,21244800
2014-03-13 00:00:00+00:00,18.44577599,24.56999969,25,24.43000031,24.79999924,26243300
2014-03-14 00:00:00+00:00,18.39321709,24.5,24.64999962,24.39999962,24.47999954,21807200
2014-03-17 00:00:00+00:00,18.5433712,24.70000076,24.81999969,24.48999977,24.63999939,18525800
2014-03-18 00:00:00+00:00,18.63345718,24.81999969,24.89999962,24.54999924,24.68000031,26344000
2014-03-19 00:00:00+00:00,18.7836113,25.02000046,25.25,24.77000046,24.85000038,34229400
2014-03-20 00:00:00+00:00,19.09141541,25.43000031,25.59000015,24.94000053,25,37009100
2014-03-21 00:00:00+00:00,18.89621925,25.17000008,25.68000031,25.15999985,25.61000061,56861900
2014-03-24 00:00:00+00:00,18.85868263,25.12000084,25.37999916,24.92000008,25.20999908,36950600
2014-03-25 00:00:00+00:00,19.11393738,25.45999908,25.67000008,25.17000008,25.19000053,32317400
2014-03-26 00:00:00+00:00,19.05387688,25.37999916,25.73999977,25.31999969,25.59000015,26442800
2014-03-27 00:00:00+00:00,19.0013237,25.30999947,25.75,25.29000092,25.36000061,27201100
2014-03-28 00:00:00+00:00,19.23405647,25.62000084,25.80999947,25.31999969,25.40999985,22884500
2014-03-31 00:00:00+00:00,19.37669754,25.80999947,26.05999947,25.62000084,25.64999962,29336300
2014-04-01 00:00:00+00:00,19.51182938,25.98999977,26,25.63999939,25.79999924,23778700
2014-04-02 00:00:00+00:00,19.43675613,25.88999939,26.04999924,25.63999939,25.95999908,22464700
2014-04-03 00:00:00+00:00,19.8271389,26.40999985,26.45999908,26.13999939,26.14999962,38581300
2014-04-04 00:00:00+00:00,19.6394558,26.15999985,26.72999954,26.11000061,26.48999977,47918000
2014-04-07 00:00:00+00:00,19.8871994,26.48999977,26.73999977,26.20000076,26.29999924,49813500
2014-04-08 00:00:00+00:00,20.20251465,26.90999985,26.97999954,26.35000038,26.36000061,56699500
2014-04-09 00:00:00+00:00,20.25506783,26.97999954,27.02000046,26.72999954,26.93000031,34481800
2014-04-10 00:00:00+00:00,19.84215736,26.43000031,27.09000015,26.36000061,27.01000023,40478200
2014-04-11 00:00:00+00:00,19.65447044,26.18000031,26.59000015,26.17000008,26.27000046,36121100
2014-04-14 00:00:00+00:00,19.93974686,26.55999947,26.64999962,26.13999939,26.30999947,26957900
2014-04-15 00:00:00+00:00,20.09740639,26.77000046,26.82999992,26.36000061,26.51000023,45074400
2014-04-16 00:00:00+00:00,20.21752739,26.93000031,27.23999977,26.60000038,26.97999954,59033600
2014-04-17 00:00:00+00:00,20.30010414,27.04000092,27.15999985,26.79000092,26.87999916,38108500
2014-04-21 00:00:00+00:00,20.23254776,26.95000076,27.04999924,26.72999954,27.04999924,20398600
2014-04-22 00:00:00+00:00,20.14996529,26.84000015,26.97999954,26.65999985,26.90999985,29601600
2014-04-23 00:00:00+00:00,20.08239365,26.75,26.96999931,26.71999931,26.79999924,25574300
2014-04-24 00:00:00+00:00,20.08239365,26.75,26.95999908,26.63999939,26.80999947,25432800
2014-04-25 00:00:00+00:00,19.71453857,26.26000023,26.71999931,26.19000053,26.64999962,33614400
2014-04-28 00:00:00+00:00,19.76708412,26.32999992,26.38999939,26.01000023,26.17000008,33472800
2014-04-29 00:00:00+00:00,19.87969017,26.47999954,26.65999985,26.35000038,26.36000061,22146000
2014-04-30 00:00:00+00:00,20.0373497,26.69000053,26.70000076,26.21999931,26.31999969,25863900
2014-05-01 00:00:00+00:00,19.85717392,26.45000076,26.67000008,26.38999939,26.51000023,19755200
2014-05-02 00:00:00+00:00,19.8271389,26.40999985,26.63999939,26.39999962,26.55999947,24235200
2014-05-05 00:00:00+00:00,19.81578255,26.17000008,26.26000023,25.98999977,26.15999985,20738900
2014-05-06 00:00:00+00:00,19.83849716,26.20000076,26.37999916,26,26.15999985,21818000
2014-05-07 00:00:00+00:00,19.96722412,26.37000084,26.45000076,26.21999931,26.26000023,24692800
2014-05-08 00:00:00+00:00,19.94450569,26.34000015,26.53000069,26.21999931,26.31999969,24166900
2014-05-09 00:00:00+00:00,19.91421509,26.29999924,26.40999985,26.21999931,26.37000084,20324400
2014-05-12 00:00:00+00:00,19.96722412,26.37000084,26.54000092,26.29999924,26.40999985,20607800
2014-05-13 00:00:00+00:00,20.0277977,26.45000076,26.54000092,26.32999992,26.48999977,20525000
2014-05-14 00:00:00+00:00,19.93693542,26.32999992,26.52000046,26.32999992,26.48999977,17811900
2014-05-15 00:00:00+00:00,19.69463348,26.01000023,26.5,26.01000023,26.32999992,31752700
2014-05-16 00:00:00+00:00,19.5507679,25.81999969,26.06999969,25.73999977,26.04999924,30017200
2014-05-19 00:00:00+00:00,19.7173481,26.04000092,26.09000015,25.75,25.75,22679600
2014-05-20 00:00:00+00:00,19.7173481,26.04000092,26.17000008,25.87999916,26.02000046,22292600
2014-05-21 00:00:00+00:00,19.83849716,26.20000076,26.25,26,26.10000038,18721300
2014-05-22 00:00:00+00:00,19.80064392,26.14999962,26.27000046,26.07999992,26.20999908,15926500
2014-05-23 00:00:00+00:00,19.90665054,26.29000092,26.29999924,26.13999939,26.14999962,17172200
2014-05-27 00:00:00+00:00,20.2246685,26.70999908,26.73999977,26.18000031,26.32999992,27271900
2014-05-28 00:00:00+00:00,20.35338974,26.87999916,26.94000053,26.65999985,26.70000076,27150100
2014-05-29 00:00:00+00:00,20.41396332,26.95999908,26.95999908,26.71999931,26.90999985,20638900
2014-05-30 00:00:00+00:00,20.68656349,27.31999969,27.31999969,26.93000031,26.94000053,43641000
2014-06-02 00:00:00+00:00,20.64112854,27.26000023,27.35000038,27.12000084,27.30999947,20264900
2014-06-03 00:00:00+00:00,20.94400597,27.65999985,27.70000076,27.12000084,27.21999931,33256300
2014-06-04 00:00:00+00:00,20.89857674,27.60000038,27.76000023,27.5,27.51000023,21612500
2014-06-05 00:00:00+00:00,20.94400597,27.65999985,27.65999985,27.43000031,27.55999947,26546200
2014-06-06 00:00:00+00:00,21.33017159,28.17000008,28.20999908,27.72999954,27.78000069,34795600
2014-06-09 00:00:00+00:00,21.13330269,27.90999985,28.42000008,27.82999992,28.10000038,39933000
2014-06-10 00:00:00+00:00,21.38317871,28.23999977,28.32999992,27.71999931,27.85000038,34256900
2014-06-11 00:00:00+00:00,21.14844894,27.93000031,28.20999908,27.79999924,28.13999939,27747700
2014-06-12 00:00:00+00:00,21.17116165,27.95999908,28.10000038,27.77000046,27.86000061,31211400
2014-06-13 00:00:00+00:00,22.61740875,29.87000084,30.05999947,29.55999947,29.75,122194300
2014-06-16 00:00:00+00:00,22.72341347,30.01000023,30.14999962,29.67000008,29.71999931,36407800
2014-06-17 00:00:00+00:00,22.67797661,29.95000076,30.10000038,29.84000015,29.87999916,28440600
2014-06-18 00:00:00+00:00,22.66283226,29.93000031,29.97999954,29.67000008,29.87999916,34412300
2014-06-19 00:00:00+00:00,22.78398514,30.09000015,30.09000015,29.88999939,29.96999931,27166600
2014-06-20 00:00:00+00:00,22.86727333,30.20000076,30.20000076,30.03000069,30.06999969,39826400
2014-06-23 00:00:00+00:00,22.88999176,30.22999954,30.30999947,29.85000038,30.10000038,26528900
2014-06-24 00:00:00+00:00,23.09443855,30.5,30.82999992,30.09000015,30.15999985,53397600
2014-06-25 00:00:00+00:00,23.38216972,30.87999916,31,30.45000076,30.47999954,44293300
2014-06-26 00:00:00+00:00,23.3064518,30.78000069,30.89999962,30.61000061,30.80999947,26722300
2014-06-27 00:00:00+00:00,23.42002487,30.93000031,31,30.70000076,30.87000084,30776300
2014-06-30 00:00:00+00:00,23.39731789,30.89999962,31,30.65999985,30.87000084,21558400
2014-07-01 00:00:00+00:00,23.45789146,30.97999954,31.09000015,30.87000084,30.98999977,28240000
2014-07-02 00:00:00+00:00,23.45789146,30.97999954,31.04999924,30.79999924,30.98999977,16831200
2014-07-03 00:00:00+00:00,23.57903671,31.13999939,31.36000061,31.02000046,31.07999992,20437600
2014-07-07 00:00:00+00:00,23.49574661,31.03000069,31.20000076,30.92000008,31.09000015,22233400
2014-07-08 00:00:00+00:00,23.31402206,30.79000092,31.07999992,30.70000076,31,37608700
2014-07-09 00:00:00+00:00,23.38974762,30.88999939,30.97999954,30.69000053,30.84000015,28302400
2014-07-10 00:00:00+00:00,23.66990662,31.26000023,31.32999992,30.44000053,30.60000038,32455100
2014-07-11 00:00:00+00:00,23.66233444,31.25,31.45000076,31.04000092,31.26000023,20045000
2014-07-14 00:00:00+00:00,23.84406471,31.48999977,31.57999992,31.34000015,31.40999985,24244600
2014-07-15 00:00:00+00:00,24.01063538,31.70999908,31.79999924,31.15999985,31.57999992,61006100
2014-07-16 00:00:00+00:00,26.23679733,34.65000153,34.74000168,33.20999908,33.31000137,135834600
2014-07-17 00:00:00+00:00,25.51746178,33.70000076,34.36000061,33.63000107,34.20000076,70591100
2014-07-18 00:00:00+00:00,25.51746178,33.70000076,33.84000015,33.38999939,33.79999924,46528800
2014-07-21 00:00:00+00:00,25.79005051,34.06000137,34.22999954,33.54000092,33.54999924,32097200
2014-07-22 00:00:00+00:00,26.34280205,34.79000092,34.83000183,34.06999969,34.15999985,42915100
2014-07-23 00:00:00+00:00,26.12321472,34.5,34.70999908,34.29999924,34.68000031,26077000
2014-07-24 00:00:00+00:00,25.93391609,34.25,34.66999817,34.09999847,34.38000107,33180400
2014-07-25 00:00:00+00:00,25.93391609,34.25,34.36999893,33.93000031,34.15000153,31614000
2014-07-28 00:00:00+00:00,25.91877365,34.22999954,34.31999969,33.88000107,34.22999954,30972200
2014-07-29 00:00:00+00:00,25.88848686,34.18999863,34.36999893,34.09000015,34.27000046,26141700
2014-07-30 00:00:00+00:00,26.00963974,34.34999847,34.56999969,34.04000092,34.31000137,32782800
2014-07-31 00:00:00+00:00,25.66132927,33.88999939,34.25,33.81000137,34.09000015,35431200
2014-08-01 00:00:00+00:00,25.54775238,33.74000168,34.02999878,33.61000061,33.75,33472400
2014-08-04 00:00:00+00:00,25.78248024,34.04999924,34.09000015,33.54999924,33.79000092,27250100
2014-08-05 00:00:00+00:00,25.01643944,32.81999969,33.77999878,32.59999847,33.75999832,49845100
2014-08-06 00:00:00+00:00,25.03930092,32.84999847,33.18999863,32.38999939,32.59999847,27923900
2014-08-07 00:00:00+00:00,24.90972519,32.68000031,33.15000153,32.54000092,32.93000031,27820100
2014-08-08 00:00:00+00:00,24.84874153,32.59999847,33,32.54000092,32.77999878,35484000
2014-08-11 00:00:00+00:00,25.16888237,33.02000046,33.24000168,32.81000137,32.81999969,27718600
2014-08-12 00:00:00+00:00,25.25272179,33.13000107,33.15000153,32.68000031,32.90999985,24805600
2014-08-13 00:00:00+00:00,25.99209023,34.09999847,34.15000153,33.22999954,33.24000168,36291000
2014-08-14 00:00:00+00:00,25.87013817,33.93999863,34.22999954,33.74000168,34.04999924,25458000
2014-08-15 00:00:00+00:00,26.04545403,34.16999817,34.20999908,33.70999908,34.09999847,28577600
2014-08-18 00:00:00+00:00,26.22839165,34.40999985,34.47000122,33.97999954,34.25999832,27232200
2014-08-19 00:00:00+00:00,26.17503357,34.34000015,34.5,34.25,34.5,29281900
2014-08-20 00:00:00+00:00,26.29698372,34.5,34.50999832,34.18000031,34.22999954,27140300
2014-08-21 00:00:00+00:00,26.79243279,35.15000153,35.18999863,34.45000076,34.45999908,37164900
2014-08-22 00:00:00+00:00,26.63236427,34.93999863,35.20000076,34.90999985,35.20000076,21196700
2014-08-25 00:00:00+00:00,26.5332756,34.81000137,35.15000153,34.65000153,35.09000015,18614500
2014-08-26 00:00:00+00:00,26.52566147,34.79999924,35.04999924,34.68999863,34.79000092,19664700
2014-08-27 00:00:00+00:00,26.51803207,34.79000092,34.93999863,34.63000107,34.88999939,17168900
2014-08-28 00:00:00+00:00,26.41131973,34.65000153,34.81000137,34.61000061,34.61000061,18908900
2014-08-29 00:00:00+00:00,26.61712074,34.91999817,34.93999863,34.66999817,34.81000137,32302800
2014-09-02 00:00:00+00:00,26.35033607,34.56999969,34.90999985,34.43000031,34.75999832,32094800
2014-09-03 00:00:00+00:00,26.35033607,34.56999969,34.88000107,34.45000076,34.81999969,26668800
2014-09-04 00:00:00+00:00,26.6095047,34.90999985,35.09000015,34.52000046,34.52999878,27632400
2014-09-05 00:00:00+00:00,26.67809677,35,35.11999893,34.83000183,34.91999817,20841900
2014-09-08 00:00:00+00:00,26.92964172,35.33000183,35.56000137,34.88000107,34.95999908,24859600
2014-09-09 00:00:00+00:00,26.6095047,34.90999985,35.29000092,34.84999847,35.29000092,22333100
2014-09-10 00:00:00+00:00,26.69334602,35.02000046,35.13000107,34.66999817,34.84999847,19964200
2014-09-11 00:00:00+00:00,26.69334602,35.02000046,35.02000046,34.52999878,34.79000092,21949000
2014-09-12 00:00:00+00:00,26.38844681,34.61999893,34.90999985,34.5,34.90000153,26732600
2014-09-15 00:00:00+00:00,26.3274765,34.54000092,34.77000046,34.22999954,34.70999908,22438000
2014-09-16 00:00:00+00:00,26.62474632,34.93000031,35.08000183,34.47000122,34.47000122,20875700
2014-09-17 00:00:00+00:00,26.66285896,34.97999954,35.20000076,34.74000168,34.90999985,26278900
2014-09-18 00:00:00+00:00,26.80768204,35.16999817,35.16999817,34.86000061,35.11999893,23809600
2014-09-19 00:00:00+00:00,26.54089546,34.81999969,35.22000122,34.81999969,35.15999985,46851900
2014-09-22 00:00:00+00:00,26.45705032,34.70999908,35.02999878,34.54999924,34.77999878,25447700
2014-09-23 00:00:00+00:00,26.23600388,34.41999817,34.70999908,34.38000107,34.70999908,25690700
2014-09-24 00:00:00+00:00,26.48755074,34.75,34.84999847,34.36999893,34.40000153,18829000
2014-09-25 00:00:00+00:00,26.02257729,34.13999939,34.79000092,33.88000107,34.68000031,34639700
2014-09-26 00:00:00+00:00,26.11404228,34.25999832,34.36000061,33.63000107,34.25999832,25882300
2014-09-29 00:00:00+00:00,26.60188484,34.90000153,34.99000168,33.93999863,34.06000137,29003100
2014-09-30 00:00:00+00:00,26.54089546,34.81999969,35,34.40999985,34.90000153,35274600
2014-10-01 00:00:00+00:00,25.9082489,33.99000168,34.77999878,33.84000015,34.61000061,35086600
2014-10-02 00:00:00+00:00,25.54999542,33.52000046,34,33.25999832,33.95999908,32910800
2014-10-03 00:00:00+00:00,25.93873405,34.02999878,34.18000031,33.47000122,33.65999985,25834600
2014-10-06 00:00:00+00:00,25.99970818,34.11000061,34.47999954,33.86999893,34.15000153,24321100
2014-10-07 00:00:00+00:00,25.51188469,33.47000122,34.04999924,33.41999817,34.04000092,25972100
2014-10-08 00:00:00+00:00,26.12167549,34.27000046,34.36999893,33.13999939,33.49000168,34960600
2014-10-09 00:00:00+00:00,25.62621689,33.61999893,34.43000031,33.58000183,34.15000153,28185700
2014-10-10 00:00:00+00:00,24.32280159,31.90999985,32.86000061,30.5,32.61999893,80917600
2014-10-13 00:00:00+00:00,23.98742294,31.46999931,32.36999893,31.46999931,31.71999931,42110200
2014-10-14 00:00:00+00:00,24.49812698,32.13999939,32.66999817,31.70999908,31.98999977,68671000
2014-10-15 00:00:00+00:00,23.84260178,31.28000069,31.64999962,29.64999962,30.54000092,92305200
2014-10-16 00:00:00+00:00,23.51484489,30.85000038,31.51000023,30.75,30.88999939,47787400
2014-10-17 00:00:00+00:00,23.91882324,31.37999916,31.70999908,30.96999931,31.20000076,37504500
2014-10-20 00:00:00+00:00,24.0712738,31.57999992,31.70000076,30.89999962,31.04000092,30523700
2014-10-21 00:00:00+00:00,24.8563633,32.61000061,32.61999893,31.57999992,31.67000008,33278400
2014-10-22 00:00:00+00:00,24.59720993,32.27000046,32.86999893,32.22000122,32.65999985,26725600
2014-10-23 00:00:00+00:00,24.91734314,32.68999863,32.90999985,32.59999847,32.72000122,22254900
2014-10-24 00:00:00+00:00,25.29083824,33.18000031,33.33000183,32.56999969,32.72000122,27814300
2014-10-27 00:00:00+00:00,25.30608177,33.20000076,33.29999924,32.77000046,33.08000183,23751900
2014-10-28 00:00:00+00:00,25.71769333,33.74000168,33.75,33.22999954,33.22999954,21857800
2014-10-29 00:00:00+00:00,25.85488892,33.91999817,33.97000122,33.50999832,33.75999832,24615200
2014-10-30 00:00:00+00:00,24.83350372,32.58000183,33.61000061,32.40000153,33.58000183,55217900
2014-10-31 00:00:00+00:00,25.92349434,34.00999832,34.00999832,32.63000107,33.74000168,52089700
2014-11-03 00:00:00+00:00,26.15216064,34.31000137,34.47999954,33.79000092,33.81000137,28703600
2014-11-04 00:00:00+00:00,26.3274765,34.54000092,34.77999878,34.20999908,34.25,34695900
2014-11-05 00:00:00+00:00,25.90166092,33.75999832,34.09999847,33.59999847,34.04999924,34705500
2014-11-06 00:00:00+00:00,25.94769478,33.81999969,34.22999954,33.40999985,33.68999863,25240600
2014-11-07 00:00:00+00:00,25.76355934,33.58000183,34,33.18999863,33.97999954,27604500
2014-11-10 00:00:00+00:00,25.51804161,33.25999832,33.49000168,33.08000183,33.43000031,30653600
2014-11-11 00:00:00+00:00,25.55640602,33.31000137,33.54000092,33.20000076,33.36000061,19676600
2014-11-12 00:00:00+00:00,25.61011505,33.38000107,33.41999817,33,33.22999954,22864200
2014-11-13 00:00:00+00:00,25.84028435,33.68000031,33.86000061,33.34000015,33.34999847,26449300
2014-11-14 00:00:00+00:00,26.04743195,33.95000076,33.97000122,33.34999847,33.75,18104600
2014-11-17 00:00:00+00:00,26.2699337,34.24000168,34.25,33.75999832,33.81999969,17646300
2014-11-18 00:00:00+00:00,26.63052559,34.70999908,34.90000153,34.15999985,34.18999863,30674800
2014-11-19 00:00:00+00:00,26.35432625,34.34999847,34.79000092,34.25,34.68999863,21289600
2014-11-20 00:00:00+00:00,27.58189011,35.95000076,35.97000122,34,34.13999939,61994700
2014-11-21 00:00:00+00:00,27.30569839,35.59000015,36.45999908,35.5,35.97999954,56721600
2014-11-24 00:00:00+00:00,27.81206703,36.25,36.43000031,35.84000015,35.88999939,33321100
2014-11-25 00:00:00+00:00,27.86576462,36.31999969,36.47999954,36.15000153,36.36000061,29093200
2014-11-26 00:00:00+00:00,28.31076813,36.90000153,36.99000168,36.27999878,36.36999893,24060000
2014-11-28 00:00:00+00:00,28.57929993,37.25,37.68999863,36.93999863,37.04000092,19128500
2014-12-01 00:00:00+00:00,28.51791,37.16999817,37.61999893,36.90000153,37.20999908,30904000
2014-12-02 00:00:00+00:00,28.84781456,37.59999847,37.59999847,37.18000031,37.18000031,28361100
2014-12-03 00:00:00+00:00,28.71739769,37.43000031,37.88999939,37.40999985,37.68000031,30660800
2014-12-04 00:00:00+00:00,28.74040985,37.45999908,37.45999908,37.04000092,37.40000153,23359100
2014-12-05 00:00:00+00:00,28.9015274,37.66999817,37.90000153,37.52000046,37.56999969,20527600
2014-12-08 00:00:00+00:00,28.54093742,37.20000076,37.72999954,36.93999863,37.45999908,28134800
2014-12-09 00:00:00+00:00,28.30309677,36.88999939,37.09000015,36.29999924,36.66999817,28487300
2014-12-10 00:00:00+00:00,27.94248581,36.41999817,37.02000046,36.29999924,36.93000031,27499900
2014-12-11 00:00:00+00:00,28.15732002,36.70000076,37.20999908,36.43999863,36.5,25088200
2014-12-12 00:00:00+00:00,27.79671288,36.22999954,36.81999969,36.22000122,36.45000076,29322500
2014-12-15 00:00:00+00:00,27.55887413,35.91999817,36.77999878,35.90000153,36.38999939,30633400
2014-12-16 00:00:00+00:00,27.28267479,35.56000137,36.5,35.56000137,35.86000061,31166300
2014-12-17 00:00:00+00:00,27.80438805,36.24000168,36.33000183,35.33000183,35.61999893,31637700
2014-12-18 00:00:00+00:00,28.40283394,37.02000046,37.02000046,36.43000031,36.75,32128100
2014-12-19 00:00:00+00:00,27.90413094,36.36999893,37.15999985,36.22999954,37.02000046,76786800
2014-12-22 00:00:00+00:00,28.54860306,37.20999908,37.25999832,36.38999939,36.38999939,29227100
2014-12-23 00:00:00+00:00,28.71739769,37.43000031,37.70000076,37.29999924,37.40000153,22169700
2014-12-24 00:00:00+00:00,28.72506714,37.43999863,37.59999847,37.18000031,37.47000122,12109100
2014-12-26 00:00:00+00:00,28.8094635,37.54999924,37.74000168,37.52000046,37.52000046,14037200
2014-12-29 00:00:00+00:00,28.52558327,37.18000031,37.52000046,37.16999817,37.45000076,12203300
2014-12-30 00:00:00+00:00,28.20334244,36.75999832,37.18999863,36.75999832,37.08000183,15214100
2014-12-31 00:00:00+00:00,27.84276009,36.29000092,37.04000092,36.29000092,36.63000107,20393600
2015-01-02 00:00:00+00:00,27.89645767,36.36000061,37.15999985,36.11000061,36.66999817,23605600
2015-01-05 00:00:00+00:00,27.58189011,35.95000076,36.45000076,35.93999863,36.20000076,32785000
2015-01-06 00:00:00+00:00,27.06784248,35.27999878,36.22999954,35.25999832,36.08000183,30847600
