Date,Adj Close,Close,High,Low,Open,Volume
2013-03-06 00:00:00+00:00,23.02291679,28.09000015,28.22999954,27.78000069,28.20999908,51448500
2013-03-07 00:00:00+00:00,23.0639019,28.13999939,28.28000069,28.01000023,28.11000061,29196700
2013-03-08 00:00:00+00:00,22.9491539,28,28.32999992,27.95999908,28.25,37667800
2013-03-11 00:00:00+00:00,22.84260178,27.87000084,27.96999931,27.67000008,27.94000053,36627500
2013-03-12 00:00:00+00:00,22.87538338,27.90999985,27.95000076,27.63999939,27.84000015,39255200
2013-03-13 00:00:00+00:00,22.88358307,27.92000008,28.02000046,27.75,27.87000084,29093400
2013-03-14 00:00:00+00:00,23.0639019,28.13999939,28.15999985,27.93000031,28,55914800
2013-03-15 00:00:00+00:00,22.9819355,28.04000092,28.15999985,27.97999954,28.03000069,92710300
2013-03-18 00:00:00+00:00,23.03111649,28.10000038,28.28000069,27.80999947,27.87999916,44809400
2013-03-19 00:00:00+00:00,23.0966835,28.18000031,28.21999931,28.03000069,28.12000084,51901600
2013-03-20 00:00:00+00:00,23.2114296,28.31999969,28.48999977,28.18000031,28.34000015,35447800
2013-03-21 00:00:00+00:00,23.03931427,28.11000061,28.36000061,28.04999924,28.11000061,34233200
2013-03-22 00:00:00+00:00,23.15405464,28.25,28.34000015,28.10000038,28.19000053,28720900
2013-03-25 00:00:00+00:00,23.08028221,28.15999985,28.35000038,27.95999908,28.29999924,44154000
2013-03-26 00:00:00+00:00,23.08028221,28.15999985,28.34000015,28.11000061,28.23999977,27824300
2013-03-27 00:00:00+00:00,23.25240707,28.37000084,28.45000076,28.07999992,28.13999939,36047400
2013-03-28 00:00:00+00:00,23.44911385,28.61000061,28.65999985,28.26000023,28.31999969,55453800
2013-04-01 00:00:00+00:00,23.44911385,28.61000061,28.65999985,28.36000061,28.63999939,29201100
2013-04-02 00:00:00+00:00,23.60483742,28.79999924,28.85000038,28.52000046,28.59000015,28456500
2013-04-03 00:00:00+00:00,23.40813446,28.55999947,28.95000076,28.54000092,28.75,35062800
2013-04-04 00:00:00+00:00,23.44091797,28.60000038,28.61000061,28.27000046,28.38999939,45263200
2013-04-05 00:00:00+00:00,23.52288055,28.70000076,28.78000069,28.11000061,28.21999931,50927300
2013-04-08 00:00:00+00:00,23.43272018,28.59000015,28.72999954,28.46999931,28.72999954,34759500
2013-04-09 00:00:00+00:00,24.26872826,29.61000061,29.81999969,28.68000031,28.72999954,77733800
2013-04-10 00:00:00+00:00,24.817873,30.28000069,30.31999969,29.52000046,29.56999969,71116700
2013-04-11 00:00:00+00:00,23.71958733,28.94000053,29.20000076,28.72999954,29.10000038,130923200
2013-04-12 00:00:00+00:00,23.59665108,28.79000092,29.02000046,28.65999985,28.85000038,62886300
2013-04-15 00:00:00+00:00,23.5146904,28.69000053,28.97999954,28.51000023,28.64999962,56332900
2013-04-16 00:00:00+00:00,23.74417686,28.96999931,29.13999939,28.70000076,28.89999962,52797300
2013-04-17 00:00:00+00:00,23.62942696,28.82999992,29.04000092,28.60000038,28.85000038,52840700
2013-04-18 00:00:00+00:00,23.59665108,28.79000092,28.97999954,28.5,28.95000076,56906600
2013-04-19 00:00:00+00:00,24.3998642,29.77000046,30.23999977,29.61000061,29.62000084,99790700
2013-04-22 00:00:00+00:00,25.26865768,30.82999992,31.18000031,30.27000046,30.29999924,137904000
2013-04-23 00:00:00+00:00,25.08014297,30.60000038,30.89999962,30.37999916,30.70000076,59126900
2013-04-24 00:00:00+00:00,26.03089142,31.76000023,31.92000008,30.60000038,30.62000084,90946600
2013-04-25 00:00:00+00:00,26.17842293,31.94000053,32.84000015,31.54000092,31.70999908,110700200
2013-04-26 00:00:00+00:00,26.05548286,31.79000092,31.97999954,31.45000076,31.89999962,47799300
2013-04-29 00:00:00+00:00,26.72757149,32.61000061,32.68000031,31.77000046,31.79999924,59116400
2013-04-30 00:00:00+00:00,27.12916946,33.09999847,33.11000061,32.27999878,32.56000137,75165200
2013-05-01 00:00:00+00:00,26.81772232,32.72000122,33.08000183,32.59999847,32.93000031,54330900
2013-05-02 00:00:00+00:00,27.17834663,33.15999985,33.16999817,32.38999939,32.63000107,46059500
2013-05-03 00:00:00+00:00,27.44883156,33.49000168,33.52000046,33.08000183,33.22999954,46784600
2013-05-06 00:00:00+00:00,27.66193581,33.75,33.90999985,33.25,33.41999817,40978300
2013-05-07 00:00:00+00:00,27.30130577,33.31000137,33.79000092,33.24000168,33.65000153,43078300
2013-05-08 00:00:00+00:00,27.03902245,32.99000168,33.24000168,32.65000153,33.06999969,51595700
2013-05-09 00:00:00+00:00,26.76854324,32.65999985,33,32.59000015,32.84999847,46417800
2013-05-10 00:00:00+00:00,26.79313469,32.68999863,32.72000122,32.31999969,32.66999817,36394900
2013-05-13 00:00:00+00:00,27.07180214,33.02999878,33.06999969,32.54999924,32.61000061,36027600
2013-05-14 00:00:00+00:00,27.67431831,33.52999878,33.52999878,32.79999924,32.86000061,56870100
2013-05-15 00:00:00+00:00,27.9384346,33.84999847,33.90000153,33.43000031,33.45000076,46303900
2013-05-16 00:00:00+00:00,28.12826347,34.08000183,34.15000153,33.54999924,33.63999939,59382900
2013-05-17 00:00:00+00:00,28.78029251,34.86999893,34.86999893,34.09999847,34.13000107,60666700
2013-05-20 00:00:00+00:00,28.95362663,35.08000183,35.09999847,34.68000031,34.72999954,54020800
2013-05-21 00:00:00+00:00,28.76378441,34.84999847,35.27000046,34.72000122,35.09999847,48702400
2013-05-22 00:00:00+00:00,28.56570816,34.61000061,34.84000015,34.36000061,34.79000092,66047500
2013-05-23 00:00:00+00:00,28.18604469,34.15000153,34.54999924,33.90000153,34.22999954,51102700
2013-05-24 00:00:00+00:00,28.28508186,34.27000046,34.27999878,33.90000153,33.91999817,33174400
2013-05-28 00:00:00+00:00,28.90410233,35.02000046,35.18000031,34.40999985,34.41999817,48212100
2013-05-29 00:00:00+00:00,28.78855515,34.88000107,35.02000046,34.56999969,34.74000168,38412200
2013-05-30 00:00:00+00:00,28.91235352,35.02999878,35.25,34.81000137,34.84999847,51131000
2013-05-31 00:00:00+00:00,28.80506325,34.90000153,35.27999878,34.79000092,34.81999969,56165700
2013-06-03 00:00:00+00:00,29.37455368,35.59000015,35.63000107,34.83000183,34.91999817,51252600
2013-06-04 00:00:00+00:00,28.87935638,34.99000168,35.74000168,34.77000046,35.61999893,65529500
2013-06-05 00:00:00+00:00,28.70601082,34.77999878,34.88999939,34.43000031,34.59999847,46025100
2013-06-06 00:00:00+00:00,28.85458565,34.95999908,35.11000061,34.49000168,34.84000015,37618500
2013-06-07 00:00:00+00:00,29.440588,35.66999817,35.77999878,35.06000137,35.25,40757300
2013-06-10 00:00:00+00:00,29.27551842,35.47000122,35.65000153,35.13999939,35.50999832,35994500
2013-06-11 00:00:00+00:00,28.75553703,34.84000015,35.18000031,34.68000031,35.04999924,39435900
2013-06-12 00:00:00+00:00,28.88759613,35,35.27000046,34.84999847,35.13999939,37372700
2013-06-13 00:00:00+00:00,28.65649986,34.72000122,35.02000046,34.59000015,34.99000168,45654900
2013-06-14 00:00:00+00:00,28.39237976,34.40000153,34.68999863,34.25,34.54999924,53192600
2013-06-17 00:00:00+00:00,28.88759613,35,35.15999985,34.63000107,34.68999863,49670100
2013-06-18 00:00:00+00:00,28.87108421,34.97999954,35.16999817,34.90000153,34.97000122,28616500
2013-06-19 00:00:00+00:00,28.54919815,34.59000015,35.09000015,34.59000015,34.95999908,30816200
2013-06-20 00:00:00+00:00,27.64130783,33.49000168,34.33000183,33.36999893,34.25999832,54493700
2013-06-21 00:00:00+00:00,27.45972443,33.27000046,33.72999954,33.04999924,33.65999985,85338500
2013-06-24 00:00:00+00:00,27.83112907,33.72000122,34.20000076,32.56999969,32.93999863,56109000
2013-06-25 00:00:00+00:00,27.78987122,33.66999817,34.38000107,33.45999908,34.08000183,44073400
2013-06-26 00:00:00+00:00,28.35111427,34.34999847,34.47999954,33.88999939,34.11999893,48665900
2013-06-27 00:00:00+00:00,28.573946,34.61999893,34.77999878,34.5,34.52000046,28993100
2013-06-28 00:00:00+00:00,28.50793266,34.54000092,34.79000092,34.34000015,34.38000107,65545500
2013-07-01 00:00:00+00:00,28.35936165,34.36000061,34.99000168,34.33000183,34.75,31055400
2013-07-02 00:00:00+00:00,28.01271439,33.93999863,34.43999863,33.63000107,34.40999985,37630000
2013-07-03 00:00:00+00:00,28.07049179,34.00999832,34.36999893,33.59999847,33.65999985,15994400
2013-07-05 00:00:00+00:00,28.23556137,34.20999908,34.24000168,33.58000183,34.09000015,26085900
2013-07-08 00:00:00+00:00,28.33459663,34.33000183,34.59000015,33.97999954,34.34999847,32396900
2013-07-09 00:00:00+00:00,28.35111427,34.34999847,34.59999847,34.13999939,34.58000183,25318500
2013-07-10 00:00:00+00:00,28.63998032,34.70000076,34.81000137,34.31999969,34.34000015,29658800
2013-07-11 00:00:00+00:00,29.45708466,35.68999863,35.77000046,34.90000153,35,53638300
2013-07-12 00:00:00+00:00,29.440588,35.66999817,35.72999954,35.27999878,35.58000183,35501200
2013-07-15 00:00:00+00:00,29.85325432,36.16999817,36.22000122,35.58000183,35.65999985,34142600
2013-07-16 00:00:00+00:00,29.93580437,36.27000046,36.43000031,35.95999908,36.00999832,36378500
2013-07-17 00:00:00+00:00,29.49835587,35.74000168,36.38999939,35.49000168,36.34000015,37285100
2013-07-18 00:00:00+00:00,29.25074959,35.43999863,35.88999939,35.22000122,35.72000122,49547100
2013-07-19 00:00:00+00:00,25.91629601,31.39999962,32.66999817,31.02000046,32.40000153,248428500
2013-07-22 00:00:00+00:00,26.41976547,32.00999832,32.00999832,31.60000038,31.70000076,79040700
2013-07-23 00:00:00+00:00,26.26294899,31.81999969,32.04000092,31.70999908,31.90999985,65810400
2013-07-24 00:00:00+00:00,26.37849808,31.95999908,32.18999863,31.88999939,32.04000092,52803100
2013-07-25 00:00:00+00:00,25.90804482,31.38999939,31.64999962,31.25,31.62000084,63213000
2013-07-26 00:00:00+00:00,26.09786797,31.62000084,31.62000084,31.20999908,31.26000023,38633600
2013-07-29 00:00:00+00:00,26.03185272,31.54000092,31.60000038,31.39999962,31.46999931,28870700
2013-07-30 00:00:00+00:00,26.28770828,31.85000038,32.11999893,31.54999924,31.78000069,45799500
2013-07-31 00:00:00+00:00,26.27945709,31.84000015,32.04999924,31.70999908,31.96999931,43898400
2013-08-01 00:00:00+00:00,26.1391468,31.67000008,32.09000015,31.60000038,32.06000137,42557900
2013-08-02 00:00:00+00:00,26.32072258,31.88999939,31.89999962,31.56999969,31.69000053,29199900
2013-08-05 00:00:00+00:00,26.1639061,31.70000076,32,31.63999939,31.89999962,30984000
2013-08-06 00:00:00+00:00,26.0648632,31.57999992,31.67000008,31.37999916,31.54999924,36331500
2013-08-07 00:00:00+00:00,26.46103287,32.06000137,32.09999847,31.25,31.54000092,38078600
2013-08-08 00:00:00+00:00,27.14609146,32.88999939,33.06999969,32.04999924,32.24000168,59034400
2013-08-09 00:00:00+00:00,26.98926735,32.70000076,32.90000153,32.47000122,32.77000046,26800700
2013-08-12 00:00:00+00:00,27.12958145,32.86999893,32.97000122,32.45999908,32.45999908,25493700
2013-08-13 00:00:00+00:00,26.78879929,32.22999954,32.54999924,32.20999908,32.50999832,39464100
2013-08-14 00:00:00+00:00,26.88853836,32.34999847,33.36000061,31.70000076,32.13999939,48519600
2013-08-15 00:00:00+00:00,26.42307663,31.79000092,32.18000031,30.84000015,32,33338000
2013-08-16 00:00:00+00:00,26.43138885,31.79999924,31.98999977,31.65999985,31.79000092,32866300
2013-08-19 00:00:00+00:00,26.09060669,31.38999939,31.96999931,31.37999916,31.76000023,27902500
2013-08-20 00:00:00+00:00,26.28177261,31.62000084,31.89999962,31.37000084,31.44000053,22979600
2013-08-21 00:00:00+00:00,26.27346802,31.61000061,32.00999832,31.54000092,31.61000061,37409100
2013-08-22 00:00:00+00:00,26.92178917,32.38999939,32.49000168,32.09999847,32.18999863,31169900
2013-08-23 00:00:00+00:00,28.88335991,34.75,35.20000076,34,35.16999817,225493800
2013-08-26 00:00:00+00:00,28.38466072,34.15000153,34.66999817,34.02999878,34.40000153,72786800
2013-08-27 00:00:00+00:00,27.64490891,33.25999832,34.09999847,33.15000153,33.52000046,58522300
2013-08-28 00:00:00+00:00,27.44542313,33.02000046,33.59999847,33,33.38999939,44257400
2013-08-29 00:00:00+00:00,27.88595009,33.54999924,33.59999847,32.79999924,32.93000031,45284700
2013-08-30 00:00:00+00:00,27.76127434,33.40000153,33.47999954,33.09000015,33.36999893,42790200
2013-09-03 00:00:00+00:00,26.49787903,31.87999916,32.06999969,31.29000092,31.75,154507000
2013-09-04 00:00:00+00:00,25.93268585,31.20000076,31.46999931,31.11000061,31.38999939,142320600
2013-09-05 00:00:00+00:00,25.95762253,31.22999954,31.44000053,30.95000076,31.10000038,71644900
2013-09-06 00:00:00+00:00,25.89112473,31.14999962,31.38999939,31.12999916,31.30999947,75434900
2013-09-09 00:00:00+00:00,26.31502533,31.65999985,31.79000092,31.20000076,31.21999931,49628500
2013-09-10 00:00:00+00:00,26.92178917,32.38999939,32.40000153,31.79000092,31.89999962,56881200
2013-09-11 00:00:00+00:00,27.21268845,32.74000168,32.93000031,32.52999878,32.56999969,39087500
2013-09-12 00:00:00+00:00,27.17113304,32.68999863,32.77999878,32.59000015,32.72000122,32860200
2013-09-13 00:00:00+00:00,27.45374489,33.02999878,33.06999969,32.50999832,32.77000046,40899000
2013-09-16 00:00:00+00:00,27.26256371,32.79999924,33.5,32.72999954,33.38000107,52839700
2013-09-17 00:00:00+00:00,27.37062454,32.93000031,33.47000122,32.90000153,33.41999817,84716500
2013-09-18 00:00:00+00:00,27.69477654,33.31999969,33.40000153,32.83000183,32.99000168,64099900
2013-09-19 00:00:00+00:00,27.96075249,33.63999939,33.68000031,33.31999969,33.47999954,42026600
2013-09-20 00:00:00+00:00,27.25425911,32.79000092,33.47999954,32.68999863,33.40999985,102904900
2013-09-23 00:00:00+00:00,27.21268845,32.74000168,32.97000122,32.5,32.54000092,39826100
2013-09-24 00:00:00+00:00,26.97165298,32.45000076,32.86999893,32.15000153,32.86999893,40685000
2013-09-25 00:00:00+00:00,27.02152824,32.50999832,32.79999924,32.40000153,32.49000168,28907500
2013-09-26 00:00:00+00:00,27.23763847,32.77000046,33,32.59000015,32.63999939,28504000
2013-09-27 00:00:00+00:00,27.65322113,33.27000046,33.75,32.86999893,32.88000107,55348000
2013-09-30 00:00:00+00:00,27.66152763,33.27999878,33.31000137,32.70000076,33,39839500
2013-10-01 00:00:00+00:00,27.91088867,33.58000183,33.61000061,33.29999924,33.34999847,36718700
2013-10-02 00:00:00+00:00,28.19348145,33.91999817,34.02999878,33.29000092,33.36000061,46946800
2013-10-03 00:00:00+00:00,28.14360809,33.86000061,34,33.41999817,33.88000107,38703800
2013-10-04 00:00:00+00:00,28.16023827,33.88000107,33.99000168,33.61999893,33.68999863,33008100
2013-10-07 00:00:00+00:00,27.6781559,33.29999924,33.70999908,33.20000076,33.59999847,35069300
2013-10-08 00:00:00+00:00,27.43711472,33.00999832,33.33000183,32.79999924,33.31000137,41017600
2013-10-09 00:00:00+00:00,27.48698425,33.06999969,33.34999847,32.95999908,33.06999969,35878600
2013-10-10 00:00:00+00:00,28.06049156,33.75999832,33.88999939,33.25999832,33.31000137,42875100
2013-10-11 00:00:00+00:00,28.3680172,34.13000107,34.13999939,33.68000031,33.68000031,30033300
2013-10-14 00:00:00+00:00,28.63400841,34.45000076,34.5,33.77999878,33.90000153,27757900
2013-10-15 00:00:00+00:00,28.66725159,34.49000168,34.99000168,34.47000122,34.66999817,47097800
2013-10-16 00:00:00+00:00,28.79193115,34.63999939,34.90000153,34.56000137,34.59999847,35111600
2013-10-17 00:00:00+00:00,29.02466393,34.91999817,34.99000168,34.36999893,34.45000076,31359200
2013-10-18 00:00:00+00:00,29.05791092,34.95999908,34.99000168,34.33000183,34.81999969,41811700
2013-10-21 00:00:00+00:00,29.08284187,34.99000168,35.20000076,34.90999985,34.97999954,27433500
2013-10-22 00:00:00+00:00,28.74205971,34.58000183,35.09999847,34.52000046,35.02000046,40438500
2013-10-23 00:00:00+00:00,28.06049156,33.75999832,34.49000168,33.66999817,34.34999847,58600500
2013-10-24 00:00:00+00:00,28.02725029,33.72000122,34.09999847,33.56999969,33.81999969,53209700
2013-10-25 00:00:00+00:00,29.69791794,35.72999954,36.29000092,35.47000122,35.88000107,113494000
2013-10-28 00:00:00+00:00,29.56492805,35.56999969,35.72999954,35.27000046,35.61000061,38383600
2013-10-29 00:00:00+00:00,29.52336693,35.52000046,35.72000122,35.25999832,35.63000107,31702200
2013-10-30 00:00:00+00:00,29.53998566,35.54000092,35.79000092,35.43000031,35.52999878,36997700
2013-10-31 00:00:00+00:00,29.43193245,35.40999985,35.68999863,35.34000015,35.65999985,41682300
2013-11-01 00:00:00+00:00,29.53167152,35.52999878,35.68999863,35.38999939,35.66999817,40264600
2013-11-04 00:00:00+00:00,29.8724556,35.93999863,35.97999954,35.54999924,35.59000015,28060700
2013-11-05 00:00:00+00:00,30.45428658,36.63999939,36.70999908,35.77000046,35.79000092,51681900
2013-11-06 00:00:00+00:00,31.73429489,38.18000031,38.22000122,37.06000137,37.24000168,88948800
2013-11-07 00:00:00+00:00,31.16910172,37.5,38.00999832,37.43000031,37.95999908,60437400
2013-11-08 00:00:00+00:00,31.40181732,37.77999878,37.77999878,37.34000015,37.66999817,36737800
2013-11-11 00:00:00+00:00,31.24391365,37.59000015,37.77999878,37.34999847,37.68999863,26872500
2013-11-12 00:00:00+00:00,31.05273247,37.36000061,37.59999847,37.20000076,37.38000107,31651600
2013-11-13 00:00:00+00:00,31.71767426,38.15999985,38.15999985,36.90000153,36.97999954,44957600
2013-11-14 00:00:00+00:00,31.60130119,38.02000046,38.13000107,37.72000122,37.86999893,46183700
2013-11-15 00:00:00+00:00,31.4516964,37.84000015,38.02000046,37.72000122,37.95000076,50601300
2013-11-18 00:00:00+00:00,30.91973305,37.20000076,37.58000183,37.06999969,37.34999847,53277500
2013-11-19 00:00:00+00:00,30.76899147,36.74000168,37.22999954,36.66999817,36.84999847,44275000
2013-11-20 00:00:00+00:00,31.05374146,37.08000183,37.40999985,36.86000061,36.91999817,32229900
2013-11-21 00:00:00+00:00,31.32173729,37.40000153,37.52999878,37.25999832,37.27000046,23064700
2013-11-22 00:00:00+00:00,31.46409798,37.56999969,37.68000031,37.33000183,37.52999878,27982000
2013-11-25 00:00:00+00:00,31.52272987,37.63999939,37.95000076,37.56999969,37.93000031,30646800
2013-11-26 00:00:00+00:00,31.27986145,37.34999847,37.65000153,37.34999847,37.56999969,34465300
2013-11-27 00:00:00+00:00,31.48921585,37.59999847,37.75999832,37.49000168,37.56999969,26002100
2013-11-29 00:00:00+00:00,31.93309975,38.13000107,38.29000092,37.81999969,37.81999969,22090400
2013-12-02 00:00:00+00:00,32.20109177,38.45000076,38.77999878,38.06000137,38.09000015,42950400
2013-12-03 00:00:00+00:00,32.08384705,38.31000137,38.49000168,38.08000183,38.13999939,52109800
2013-12-04 00:00:00+00:00,32.61144638,38.93999863,38.97999954,38.11999893,38.20999908,51983600
2013-12-05 00:00:00+00:00,31.82422447,38,38.88000107,37.18000031,38.84999847,116305000
2013-12-06 00:00:00+00:00,32.12571716,38.36000061,38.54999924,37.99000168,38.41999817,36457300
2013-12-09 00:00:00+00:00,32.41883087,38.70999908,38.86999893,38.36999893,38.56000137,30286000
2013-12-10 00:00:00+00:00,31.9163475,38.11000061,38.90000153,38.02000046,38.61000061,37828600
2013-12-11 00:00:00+00:00,31.49760056,37.61000061,38.29999924,37.38999939,38.06000137,39853400
2013-12-12 00:00:00+00:00,31.17098618,37.22000122,37.63999939,37.18000031,37.63999939,36012800
2013-12-13 00:00:00+00:00,30.72711945,36.68999863,37.45000076,36.61999893,37.41999817,40066100
2013-12-16 00:00:00+00:00,30.89461136,36.88999939,37,36.54000092,36.72999954,31734200
2013-12-17 00:00:00+00:00,30.58475304,36.52000046,37.11000061,36.33000183,36.93999863,45687700
2013-12-18 00:00:00+00:00,30.63499069,36.58000183,36.59999847,35.52999878,36.36000061,63192100
2013-12-19 00:00:00+00:00,30.35863686,36.25,36.54999924,36.08000183,36.50999832,34160100
2013-12-20 00:00:00+00:00,30.81923103,36.79999924,36.93000031,36.18999863,36.20000076,62649100
2013-12-23 00:00:00+00:00,30.66849518,36.61999893,36.88999939,36.54999924,36.81000137,25128700
2013-12-24 00:00:00+00:00,31.05374146,37.08000183,37.16999817,36.63999939,36.72000122,14243000
2013-12-26 00:00:00+00:00,31.35523033,37.43999863,37.49000168,37.16999817,37.20000076,17612800
2013-12-27 00:00:00+00:00,31.22961235,37.29000092,37.61999893,37.16999817,37.58000183,14563000
2013-12-30 00:00:00+00:00,31.22961235,37.29000092,37.38000107,36.90000153,37.22000122,16290500
2013-12-31 00:00:00+00:00,31.33010864,37.40999985,37.58000183,37.22000122,37.40000153,17503500
2014-01-02 00:00:00+00:00,31.12073135,37.15999985,37.40000153,37.09999847,37.34999847,30632200
2014-01-03 00:00:00+00:00,30.91137505,36.90999985,37.22000122,36.59999847,37.20000076,31134800
2014-01-06 00:00:00+00:00,30.25812531,36.13000107,36.88999939,36.11000061,36.84999847,43603700
2014-01-07 00:00:00+00:00,30.49263382,36.40999985,36.49000168,36.20999908,36.33000183,35802800
2014-01-08 00:00:00+00:00,29.94825554,35.75999832,36.13999939,35.58000183,36,59971700
2014-01-09 00:00:00+00:00,29.75564003,35.52999878,35.90999985,35.40000153,35.88000107,36516300
2014-01-10 00:00:00+00:00,30.18276596,36.04000092,36.15000153,35.75,35.90000153,40548800
2014-01-13 00:00:00+00:00,29.29502106,34.97999954,36.02000046,34.83000183,35.99000168,45901900
2014-01-14 00:00:00+00:00,29.96500587,35.77999878,35.88000107,34.63000107,34.72999954,41623300
2014-01-15 00:00:00+00:00,30.78573799,36.75999832,36.79000092,35.84999847,35.90000153,44812600
2014-01-16 00:00:00+00:00,30.89461136,36.88999939,37,36.31000137,36.68999863,38018700
2014-01-17 00:00:00+00:00,30.4675045,36.38000107,36.83000183,36.15000153,36.83000183,46267500
2014-01-21 00:00:00+00:00,30.29162216,36.16999817,36.81999969,36.06000137,36.81999969,31567300
2014-01-22 00:00:00+00:00,30.09064293,35.93000031,36.31999969,35.75,36.25999832,21904300
2014-01-23 00:00:00+00:00,30.1995182,36.06000137,36.13000107,35.52000046,36.09000015,43954000
2014-01-24 00:00:00+00:00,30.82761955,36.81000137,37.54999924,36.52999878,37.45000076,76395500
2014-01-27 00:00:00+00:00,30.17437935,36.02999878,36.88999939,35.97999954,36.86999893,44420800
2014-01-28 00:00:00+00:00,30.37538338,36.27000046,36.38999939,35.75,36.11999893,36205500
2014-01-29 00:00:00+00:00,30.70200539,36.65999985,36.88000107,35.90000153,35.97999954,52745900
2014-01-30 00:00:00+00:00,30.86948967,36.86000061,36.88000107,36.22999954,36.79000092,35036300
2014-01-31 00:00:00+00:00,31.69022369,37.84000015,37.88999939,36.56000137,36.95000076,93162300
2014-02-03 00:00:00+00:00,30.55125237,36.47999954,37.99000168,36.43000031,37.74000168,64063100
2014-02-04 00:00:00+00:00,30.44238091,36.34999847,37.18999863,36.25,36.97000122,54697900
2014-02-05 00:00:00+00:00,29.99851799,35.81999969,36.47000122,35.79999924,36.29000092,55814400
2014-02-06 00:00:00+00:00,30.30000687,36.18000031,36.25,35.68999863,35.79999924,35351800
2014-02-07 00:00:00+00:00,30.61824417,36.56000137,36.59000015,36.00999832,36.31999969,33260500
2014-02-10 00:00:00+00:00,30.81923103,36.79999924,36.79999924,36.29000092,36.63000107,26767000
2014-02-11 00:00:00+00:00,31.12911034,37.16999817,37.25999832,36.86000061,36.88000107,32141400
2014-02-12 00:00:00+00:00,31.38035583,37.47000122,37.59999847,37.29999924,37.34999847,27051800
2014-02-13 00:00:00+00:00,31.49760056,37.61000061,37.86000061,37.33000183,37.33000183,37635500
2014-02-14 00:00:00+00:00,31.50596619,37.61999893,37.77999878,37.33000183,37.38999939,31407500
2014-02-18 00:00:00+00:00,31.57348251,37.41999817,37.77999878,37.40999985,37.63000107,32834000
2014-02-19 00:00:00+00:00,31.64941597,37.50999832,37.75,37.20999908,37.22000122,29750400
2014-02-20 00:00:00+00:00,31.85191917,37.75,37.86999893,37.40000153,37.56999969,27526100
2014-02-21 00:00:00+00:00,32.04598236,37.97999954,38.34999847,37.86000061,37.93999863,38021300
2014-02-24 00:00:00+00:00,31.80129433,37.68999863,37.97999954,37.54000092,37.68999863,32085100
2014-02-25 00:00:00+00:00,31.67473221,37.54000092,37.84999847,37.34999847,37.61000061,30736500
2014-02-26 00:00:00+00:00,31.61565781,37.47000122,37.74000168,37.18999863,37.58000183,41041800
2014-02-27 00:00:00+00:00,31.94473076,37.86000061,37.88999939,37.22999954,37.45000076,33903400
2014-02-28 00:00:00+00:00,32.32442093,38.31000137,38.45999908,37.81999969,37.97999954,41215000
2014-03-03 00:00:00+00:00,31.87722778,37.77999878,38.13000107,37.49000168,37.91999817,29717500
2014-03-04 00:00:00+00:00,32.40880585,38.40999985,38.47999954,38.06999969,38.20000076,26802400
2014-03-05 00:00:00+00:00,32.15567017,38.11000061,38.27000046,37.93000031,38.25,20520100
2014-03-06 00:00:00+00:00,32.18942261,38.15000153,38.24000168,37.88999939,38.13999939,23582200
2014-03-07 00:00:00+00:00,31.97848892,37.90000153,38.36000061,37.68999863,38.27999878,26591600
2014-03-10 00:00:00+00:00,31.91098213,37.81999969,38.00999832,37.72000122,37.99000168,19006600
2014-03-11 00:00:00+00:00,32.0797348,38.02000046,38.22999954,37.72000122,37.86999893,25216400
2014-03-12 00:00:00+00:00,32.29067612,38.27000046,38.43000031,37.79000092,37.79999924,30494100
2014-03-13 00:00:00+00:00,31.97005463,37.88999939,38.45000076,37.63999939,38.41999817,32169700
2014-03-14 00:00:00+00:00,31.8097229,37.70000076,38.13999939,37.50999832,37.65000153,27195600
2014-03-17 00:00:00+00:00,32.10504532,38.04999924,38.40999985,37.79000092,37.90000153,20479600
2014-03-18 00:00:00+00:00,33.37068939,39.54999924,39.90000153,38.22000122,38.25999832,64063900
2014-03-19 00:00:00+00:00,33.13442612,39.27000046,39.54999924,38.90999985,39.47000122,35597200
2014-03-20 00:00:00+00:00,34.02883148,40.33000183,40.65000153,39.24000168,39.25,59269800
2014-03-21 00:00:00+00:00,33.88538361,40.15999985,40.93999863,40.00999832,40.72000122,80721800
2014-03-24 00:00:00+00:00,34.17224503,40.5,40.63999939,39.86000061,40.34000015,46098400
2014-03-25 00:00:00+00:00,34.03726959,40.34000015,40.99000168,39.95999908,40.65999985,43193100
2014-03-26 00:00:00+00:00,33.57317734,39.79000092,40.70999908,39.59999847,40.47999954,41977500
2014-03-27 00:00:00+00:00,33.2103653,39.36000061,39.97000122,39.34000015,39.74000168,35369200
2014-03-28 00:00:00+00:00,34.00351334,40.29999924,40.63999939,39.68000031,39.79000092,43472700
2014-03-31 00:00:00+00:00,34.58569717,40.99000168,41.5,40.40000153,40.43000031,46886300
2014-04-01 00:00:00+00:00,34.94851685,41.41999817,41.59000015,41.06999969,41.15000153,32605000
2014-04-02 00:00:00+00:00,34.88945389,41.34999847,41.65999985,41.16999817,41.43999863,28666700
2014-04-03 00:00:00+00:00,34.60255814,41.00999832,41.29000092,40.70999908,41.29000092,30139600
2014-04-04 00:00:00+00:00,33.64068222,39.86999893,41.38999939,39.63999939,41.25,51409600
2014-04-07 00:00:00+00:00,33.58162308,39.79999924,40.27000046,39.74000168,39.95999908,37559600
2014-04-08 00:00:00+00:00,33.59849167,39.81999969,39.93000031,39.20000076,39.75,35918600
